attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
298,6,Cyrine Dridi,17,2025-11-20,THURSDAY,17:45,19:13,88,17,2025-11
299,6,Cyrine Dridi,5,2025-11-22,SATURDAY,10:00,11:22,82,10,2025-11
300,6,Cyrine Dridi,2,2026-01-13,TUESDAY,20:45,21:42,57,20,2026-01
301,6,Cyrine Dridi,17,2026-02-26,THURSDAY,20:15,21:34,79,20,2026-02
302,6,Cyrine Dridi,20,2026-01-18,SUNDAY,17:00,18:14,74,17,2026-01
303,6,Cyrine Dridi,19,2025-12-17,WEDNESDAY,19:00,20:15,75,19,2025-12
304,6,Cyrine Dridi,13,2026-01-26,MONDAY,12:15,13:14,59,12,2026-01
305,6,Cyrine Dridi,17,2025-11-20,THURSDAY,18:45,19:32,47,18,2025-11
306,6,Cyrine Dridi,20,2026-04-12,SUNDAY,17:30,18:41,71,17,2026-04
307,6,Cyrine Dridi,18,2026-01-03,SATURDAY,18:15,19:07,52,18,2026-01
308,6,Cyrine Dridi,19,2026-03-11,WEDNESDAY,17:00,18:00,60,17,2026-03
309,6,Cyrine Dridi,16,2025-12-09,TUESDAY,11:45,12:33,48,11,2025-12
310,6,Cyrine Dridi,14,2026-04-22,WEDNESDAY,19:00,20:24,84,19,2026-04
311,6,Cyrine Dridi,14,2025-11-26,WEDNESDAY,20:30,21:35,65,20,2025-11
312,6,Cyrine Dridi,17,2025-12-11,THURSDAY,07:00,07:57,57,7,2025-12
313,6,Cyrine Dridi,15,2026-04-10,FRIDAY,07:30,08:45,75,7,2026-04
314,6,Cyrine Dridi,7,2025-11-12,WEDNESDAY,10:15,11:42,87,10,2025-11
315,6,Cyrine Dridi,19,2026-02-18,WEDNESDAY,17:15,18:03,48,17,2026-02
316,6,Cyrine Dridi,15,2026-03-13,FRIDAY,10:45,11:34,49,10,2026-03
317,6,Cyrine Dridi,1,2026-02-16,MONDAY,09:30,10:40,70,9,2026-02
318,6,Cyrine Dridi,11,2025-12-11,THURSDAY,19:45,21:09,84,19,2025-12
319,6,Cyrine Dridi,17,2026-04-30,THURSDAY,18:00,19:28,88,18,2026-04
320,6,Cyrine Dridi,16,2025-11-11,TUESDAY,07:15,08:43,88,7,2025-11
321,6,Cyrine Dridi,5,2026-02-07,SATURDAY,17:00,18:03,63,17,2026-02
322,6,Cyrine Dridi,3,2025-12-17,WEDNESDAY,12:15,13:03,48,12,2025-12
323,6,Cyrine Dridi,17,2026-01-15,THURSDAY,20:45,21:34,49,20,2026-01
324,6,Cyrine Dridi,13,2026-03-09,MONDAY,17:15,18:44,89,17,2026-03
325,6,Cyrine Dridi,8,2026-04-03,FRIDAY,18:15,19:17,62,18,2026-04
326,6,Cyrine Dridi,11,2026-01-08,THURSDAY,18:15,19:42,87,18,2026-01
327,6,Cyrine Dridi,4,2026-03-06,FRIDAY,17:45,18:41,56,17,2026-03
328,6,Cyrine Dridi,16,2026-01-13,TUESDAY,14:45,15:53,68,14,2026-01
329,6,Cyrine Dridi,20,2026-02-22,SUNDAY,17:45,18:57,72,17,2026-02
330,6,Cyrine Dridi,8,2025-11-21,FRIDAY,17:45,18:43,58,17,2025-11
331,6,Cyrine Dridi,2,2025-11-18,TUESDAY,17:30,18:26,56,17,2025-11
332,6,Cyrine Dridi,20,2025-11-09,SUNDAY,17:00,18:01,61,17,2025-11
333,6,Cyrine Dridi,12,2025-11-15,SATURDAY,13:30,14:35,65,13,2025-11
334,6,Cyrine Dridi,11,2026-03-12,THURSDAY,17:30,18:19,49,17,2026-03
335,6,Cyrine Dridi,13,2026-01-12,MONDAY,17:45,18:36,51,17,2026-01
336,6,Cyrine Dridi,3,2026-01-21,WEDNESDAY,12:15,13:29,74,12,2026-01
337,6,Cyrine Dridi,20,2026-04-12,SUNDAY,20:15,21:11,56,20,2026-04
338,6,Cyrine Dridi,19,2025-12-17,WEDNESDAY,10:45,11:58,73,10,2025-12
339,6,Cyrine Dridi,1,2025-11-10,MONDAY,19:15,20:19,64,19,2025-11
340,6,Cyrine Dridi,1,2026-02-02,MONDAY,17:45,18:33,48,17,2026-02
341,6,Cyrine Dridi,2,2025-12-23,TUESDAY,12:00,13:28,88,12,2025-12
342,6,Cyrine Dridi,11,2025-12-04,THURSDAY,19:15,20:16,61,19,2025-12
343,6,Cyrine Dridi,2,2025-11-04,TUESDAY,15:45,16:37,52,15,2025-11
344,6,Cyrine Dridi,15,2025-11-07,FRIDAY,13:00,14:20,80,13,2025-11
345,6,Cyrine Dridi,1,2025-11-10,MONDAY,17:00,18:29,89,17,2025-11
346,6,Cyrine Dridi,11,2025-11-20,THURSDAY,20:00,20:48,48,20,2025-11
347,6,Cyrine Dridi,8,2026-02-20,FRIDAY,17:15,18:36,81,17,2026-02
348,6,Cyrine Dridi,3,2026-03-04,WEDNESDAY,20:45,21:58,73,20,2026-03
349,6,Cyrine Dridi,2,2025-12-23,TUESDAY,18:00,19:12,72,18,2025-12
350,6,Cyrine Dridi,20,2026-04-05,SUNDAY,11:15,12:23,68,11,2026-04
351,6,Cyrine Dridi,14,2026-02-25,WEDNESDAY,17:30,18:43,73,17,2026-02
352,6,Cyrine Dridi,20,2026-03-08,SUNDAY,20:00,21:05,65,20,2026-03
353,6,Cyrine Dridi,1,2026-02-16,MONDAY,20:30,21:30,60,20,2026-02
354,6,Cyrine Dridi,4,2025-12-12,FRIDAY,13:45,14:44,59,13,2025-12
355,6,Cyrine Dridi,15,2026-03-20,FRIDAY,08:30,09:49,79,8,2026-03
356,7,Ines Saad,9,2025-11-08,SATURDAY,18:15,19:24,69,18,2025-11
357,7,Ines Saad,20,2026-01-11,SUNDAY,18:45,19:40,55,18,2026-01
358,7,Ines Saad,6,2026-01-19,MONDAY,19:00,19:52,52,19,2026-01
359,7,Ines Saad,1,2025-12-15,MONDAY,18:00,18:48,48,18,2025-12
360,7,Ines Saad,9,2026-04-25,SATURDAY,20:15,21:13,58,20,2026-04
361,7,Ines Saad,1,2026-01-19,MONDAY,08:30,09:57,87,8,2026-01
362,7,Ines Saad,16,2026-02-03,TUESDAY,20:45,21:44,59,20,2026-02
363,7,Ines Saad,20,2025-11-23,SUNDAY,20:45,21:41,56,20,2025-11
364,7,Ines Saad,17,2026-03-26,THURSDAY,15:30,16:56,86,15,2026-03
365,7,Ines Saad,13,2025-11-17,MONDAY,19:15,20:05,50,19,2025-11
366,7,Ines Saad,17,2025-11-13,THURSDAY,15:30,16:55,85,15,2025-11
367,7,Ines Saad,17,2026-01-01,THURSDAY,20:45,21:51,66,20,2026-01
368,7,Ines Saad,20,2025-11-23,SUNDAY,19:30,20:24,54,19,2025-11
369,7,Ines Saad,20,2026-04-26,SUNDAY,17:30,18:38,68,17,2026-04
370,7,Ines Saad,14,2026-03-04,WEDNESDAY,09:00,09:48,48,9,2026-03
371,7,Ines Saad,2,2026-01-06,TUESDAY,17:45,18:47,62,17,2026-01
372,7,Ines Saad,2,2026-01-27,TUESDAY,10:15,11:02,47,10,2026-01
373,7,Ines Saad,11,2026-03-26,THURSDAY,20:45,22:14,89,20,2026-03
374,7,Ines Saad,8,2025-12-19,FRIDAY,16:30,17:56,86,16,2025-12
375,7,Ines Saad,11,2025-11-27,THURSDAY,12:15,13:40,85,12,2025-11
376,7,Ines Saad,2,2026-04-14,TUESDAY,20:00,21:13,73,20,2026-04
377,7,Ines Saad,9,2026-02-14,SATURDAY,17:45,19:11,86,17,2026-02
378,7,Ines Saad,20,2026-03-15,SUNDAY,19:45,20:30,45,19,2026-03
379,7,Ines Saad,20,2026-03-08,SUNDAY,17:45,18:34,49,17,2026-03
380,7,Ines Saad,6,2025-12-15,MONDAY,18:30,19:23,53,18,2025-12
381,7,Ines Saad,17,2026-04-30,THURSDAY,19:30,20:59,89,19,2026-04
382,7,Ines Saad,1,2026-02-02,MONDAY,13:00,13:52,52,13,2026-02
383,7,Ines Saad,20,2025-11-09,SUNDAY,19:45,20:50,65,19,2025-11
384,7,Ines Saad,19,2026-02-04,WEDNESDAY,07:30,08:16,46,7,2026-02
385,7,Ines Saad,20,2026-01-18,SUNDAY,18:45,19:40,55,18,2026-01
386,7,Ines Saad,6,2025-11-10,MONDAY,19:15,20:14,59,19,2025-11
387,7,Ines Saad,7,2026-04-15,WEDNESDAY,18:30,19:25,55,18,2026-04
388,7,Ines Saad,1,2026-03-30,MONDAY,18:15,19:44,89,18,2026-03
389,7,Ines Saad,4,2026-03-27,FRIDAY,17:45,18:34,49,17,2026-03
390,7,Ines Saad,10,2026-02-17,TUESDAY,17:00,18:19,79,17,2026-02
391,7,Ines Saad,12,2026-03-21,SATURDAY,10:15,11:37,82,10,2026-03
392,7,Ines Saad,16,2026-01-13,TUESDAY,19:45,21:14,89,19,2026-01
393,7,Ines Saad,17,2025-11-27,THURSDAY,19:00,19:58,58,19,2025-11
394,7,Ines Saad,20,2025-11-23,SUNDAY,15:45,16:30,45,15,2025-11
395,7,Ines Saad,16,2026-04-14,TUESDAY,08:15,09:07,52,8,2026-04
396,7,Ines Saad,17,2026-04-23,THURSDAY,18:15,19:12,57,18,2026-04
397,7,Ines Saad,17,2025-12-04,THURSDAY,19:00,20:24,84,19,2025-12
398,7,Ines Saad,5,2025-12-13,SATURDAY,18:30,19:32,62,18,2025-12
399,7,Ines Saad,7,2026-04-29,WEDNESDAY,18:15,19:15,60,18,2026-04
400,7,Ines Saad,7,2025-12-31,WEDNESDAY,20:15,21:42,87,20,2025-12
401,7,Ines Saad,4,2026-01-30,FRIDAY,07:30,08:50,80,7,2026-01
402,7,Ines Saad,13,2026-04-13,MONDAY,19:00,20:03,63,19,2026-04
403,7,Ines Saad,14,2026-03-25,WEDNESDAY,19:00,20:07,67,19,2026-03
404,7,Ines Saad,9,2026-02-21,SATURDAY,20:30,21:23,53,20,2026-02
405,7,Ines Saad,8,2026-03-06,FRIDAY,17:45,18:45,60,17,2026-03
406,7,Ines Saad,17,2026-01-22,THURSDAY,19:45,20:33,48,19,2026-01
407,7,Ines Saad,5,2025-12-13,SATURDAY,17:30,18:57,87,17,2025-12
408,7,Ines Saad,18,2026-04-11,SATURDAY,19:30,20:43,73,19,2026-04
409,7,Ines Saad,11,2026-01-01,THURSDAY,20:45,22:08,83,20,2026-01
410,7,Ines Saad,3,2026-03-18,WEDNESDAY,19:45,20:32,47,19,2026-03
411,7,Ines Saad,4,2026-01-09,FRIDAY,10:45,11:57,72,10,2026-01
412,7,Ines Saad,15,2026-01-16,FRIDAY,17:45,19:08,83,17,2026-01
413,7,Ines Saad,18,2026-03-07,SATURDAY,19:45,21:07,82,19,2026-03
414,7,Ines Saad,15,2026-01-02,FRIDAY,17:15,18:31,76,17,2026-01
415,7,Ines Saad,10,2025-11-25,TUESDAY,13:15,14:11,56,13,2025-11
416,7,Ines Saad,2,2026-02-10,TUESDAY,19:00,20:21,81,19,2026-02
417,7,Ines Saad,9,2026-01-10,SATURDAY,18:00,18:52,52,18,2026-01
418,7,Ines Saad,2,2026-03-17,TUESDAY,17:45,18:57,72,17,2026-03
419,7,Ines Saad,20,2026-03-08,SUNDAY,19:00,20:29,89,19,2026-03
420,7,Ines Saad,12,2026-03-14,SATURDAY,19:00,20:11,71,19,2026-03
421,7,Ines Saad,2,2026-03-17,TUESDAY,11:30,12:59,89,11,2026-03
422,7,Ines Saad,20,2026-02-15,SUNDAY,17:00,18:07,67,17,2026-02
423,7,Ines Saad,6,2026-01-26,MONDAY,18:30,19:46,76,18,2026-01
424,7,Ines Saad,11,2026-04-02,THURSDAY,18:00,19:28,88,18,2026-04
425,7,Ines Saad,17,2025-11-20,THURSDAY,18:30,19:37,67,18,2025-11
426,7,Ines Saad,9,2026-02-07,SATURDAY,18:00,19:15,75,18,2026-02
427,7,Ines Saad,20,2026-02-15,SUNDAY,19:30,20:30,60,19,2026-02
428,7,Ines Saad,16,2026-04-14,TUESDAY,19:00,20:13,73,19,2026-04
429,7,Ines Saad,12,2025-11-15,SATURDAY,18:45,19:36,51,18,2025-11
430,7,Ines Saad,11,2025-12-25,THURSDAY,14:15,15:30,75,14,2025-12
431,7,Ines Saad,18,2025-12-13,SATURDAY,10:45,11:37,52,10,2025-12
432,7,Ines Saad,9,2025-12-06,SATURDAY,17:15,18:35,80,17,2025-12
433,7,Ines Saad,6,2026-02-02,MONDAY,20:00,20:46,46,20,2026-02
434,7,Ines Saad,14,2025-12-17,WEDNESDAY,19:00,19:57,57,19,2025-12
435,7,Ines Saad,14,2026-03-04,WEDNESDAY,15:15,16:23,68,15,2026-03
436,7,Ines Saad,16,2025-12-23,TUESDAY,17:15,18:41,86,17,2025-12
437,7,Ines Saad,6,2026-02-02,MONDAY,20:00,21:04,64,20,2026-02
438,7,Ines Saad,17,2026-01-22,THURSDAY,19:45,21:07,82,19,2026-01
439,7,Ines Saad,9,2026-04-11,SATURDAY,18:00,19:06,66,18,2026-04
440,7,Ines Saad,15,2025-12-19,FRIDAY,17:00,17:45,45,17,2025-12
441,7,Ines Saad,18,2026-03-07,SATURDAY,19:30,20:17,47,19,2026-03
442,7,Ines Saad,16,2026-02-10,TUESDAY,10:00,10:56,56,10,2026-02
443,7,Ines Saad,20,2025-11-09,SUNDAY,20:30,21:56,86,20,2025-11
444,7,Ines Saad,15,2025-12-26,FRIDAY,19:15,20:01,46,19,2025-12
445,7,Ines Saad,10,2026-01-20,TUESDAY,19:45,20:30,45,19,2026-01
446,7,Ines Saad,11,2025-12-18,THURSDAY,19:30,20:18,48,19,2025-12
447,7,Ines Saad,1,2025-12-29,MONDAY,18:30,19:36,66,18,2025-12
448,7,Ines Saad,16,2026-03-31,TUESDAY,18:00,18:46,46,18,2026-03
449,7,Ines Saad,7,2026-01-28,WEDNESDAY,15:45,16:50,65,15,2026-01
450,7,Ines Saad,13,2025-11-24,MONDAY,10:15,11:24,69,10,2025-11
451,7,Ines Saad,4,2026-01-23,FRIDAY,20:30,21:29,59,20,2026-01
452,7,Ines Saad,17,2025-11-13,THURSDAY,17:15,18:01,46,17,2025-11
453,7,Ines Saad,4,2026-02-27,FRIDAY,18:30,19:46,76,18,2026-02
454,7,Ines Saad,2,2026-04-21,TUESDAY,14:45,15:38,53,14,2026-04
455,7,Ines Saad,18,2026-03-21,SATURDAY,09:45,11:07,82,9,2026-03
456,7,Ines Saad,10,2026-04-14,TUESDAY,18:15,19:36,81,18,2026-04
457,7,Ines Saad,5,2026-03-21,SATURDAY,19:15,20:25,70,19,2026-03
458,7,Ines Saad,6,2025-12-08,MONDAY,17:00,18:14,74,17,2025-12
459,7,Ines Saad,11,2026-02-05,THURSDAY,19:00,19:59,59,19,2026-02
460,7,Ines Saad,6,2026-02-23,MONDAY,15:00,16:07,67,15,2026-02
461,7,Ines Saad,15,2025-12-26,FRIDAY,19:00,20:27,87,19,2025-12
462,7,Ines Saad,20,2026-02-22,SUNDAY,17:15,18:01,46,17,2026-02
463,7,Ines Saad,14,2025-12-31,WEDNESDAY,17:45,18:33,48,17,2025-12
464,7,Ines Saad,20,2026-03-01,SUNDAY,19:30,20:33,63,19,2026-03
465,7,Ines Saad,10,2026-03-31,TUESDAY,19:00,19:57,57,19,2026-03
466,7,Ines Saad,4,2025-12-19,FRIDAY,18:00,19:04,64,18,2025-12
467,8,Tarek Ben Salem,18,2026-03-07,SATURDAY,19:15,20:37,82,19,2026-03
468,8,Tarek Ben Salem,5,2026-03-07,SATURDAY,11:45,12:40,55,11,2026-03
469,8,Tarek Ben Salem,20,2026-04-26,SUNDAY,14:15,15:35,80,14,2026-04
470,8,Tarek Ben Salem,4,2026-03-20,FRIDAY,17:30,18:40,70,17,2026-03
471,8,Tarek Ben Salem,9,2026-04-25,SATURDAY,10:45,11:56,71,10,2026-04
472,8,Tarek Ben Salem,14,2026-04-15,WEDNESDAY,18:00,19:06,66,18,2026-04
473,8,Tarek Ben Salem,20,2026-04-05,SUNDAY,18:15,19:41,86,18,2026-04
474,8,Tarek Ben Salem,11,2026-03-26,THURSDAY,12:30,13:30,60,12,2026-03
475,8,Tarek Ben Salem,20,2026-03-29,SUNDAY,19:30,20:19,49,19,2026-03
476,8,Tarek Ben Salem,12,2026-04-25,SATURDAY,17:45,19:10,85,17,2026-04
477,8,Tarek Ben Salem,11,2026-04-30,THURSDAY,18:45,20:06,81,18,2026-04
478,8,Tarek Ben Salem,20,2026-04-19,SUNDAY,09:15,10:11,56,9,2026-04
479,8,Tarek Ben Salem,4,2026-04-24,FRIDAY,20:00,21:27,87,20,2026-04
480,8,Tarek Ben Salem,20,2026-03-15,SUNDAY,18:45,19:33,48,18,2026-03
481,8,Tarek Ben Salem,12,2026-04-18,SATURDAY,07:00,08:25,85,7,2026-04
482,8,Tarek Ben Salem,12,2026-03-14,SATURDAY,17:00,18:18,78,17,2026-03
483,8,Tarek Ben Salem,17,2026-03-12,THURSDAY,13:45,15:00,75,13,2026-03
484,8,Tarek Ben Salem,8,2026-03-27,FRIDAY,18:15,19:35,80,18,2026-03
485,8,Tarek Ben Salem,19,2026-03-18,WEDNESDAY,20:45,21:43,58,20,2026-03
486,8,Tarek Ben Salem,10,2026-04-21,TUESDAY,17:45,19:04,79,17,2026-04
487,8,Tarek Ben Salem,13,2026-04-20,MONDAY,14:15,15:10,55,14,2026-04
488,8,Tarek Ben Salem,16,2026-04-21,TUESDAY,17:30,19:00,90,17,2026-04
489,8,Tarek Ben Salem,4,2026-03-20,FRIDAY,17:45,18:48,63,17,2026-03
490,8,Tarek Ben Salem,3,2026-04-22,WEDNESDAY,17:45,19:08,83,17,2026-04
491,8,Tarek Ben Salem,20,2026-04-12,SUNDAY,15:00,16:21,81,15,2026-04
492,8,Tarek Ben Salem,20,2026-05-03,SUNDAY,19:30,20:59,89,19,2026-05
493,8,Tarek Ben Salem,1,2026-04-20,MONDAY,19:15,20:31,76,19,2026-04
494,8,Tarek Ben Salem,15,2026-05-01,FRIDAY,17:00,17:56,56,17,2026-05
495,8,Tarek Ben Salem,19,2026-03-18,WEDNESDAY,20:15,21:35,80,20,2026-03
496,8,Tarek Ben Salem,2,2026-03-24,TUESDAY,08:45,10:08,83,8,2026-03
497,8,Tarek Ben Salem,13,2026-04-06,MONDAY,17:15,18:35,80,17,2026-04
498,8,Tarek Ben Salem,15,2026-03-20,FRIDAY,17:15,18:44,89,17,2026-03
499,8,Tarek Ben Salem,20,2026-05-03,SUNDAY,11:00,12:00,60,11,2026-05
500,8,Tarek Ben Salem,13,2026-04-20,MONDAY,17:45,19:03,78,17,2026-04
501,8,Tarek Ben Salem,1,2026-04-13,MONDAY,18:00,19:23,83,18,2026-04
502,9,Salma Ayari,10,2025-11-25,TUESDAY,19:30,20:15,45,19,2025-11
503,9,Salma Ayari,20,2026-03-08,SUNDAY,11:45,12:31,46,11,2026-03
504,9,Salma Ayari,17,2026-03-26,THURSDAY,20:00,21:15,75,20,2026-03
505,9,Salma Ayari,9,2026-03-07,SATURDAY,17:45,19:09,84,17,2026-03
506,9,Salma Ayari,6,2026-01-05,MONDAY,19:15,20:15,60,19,2026-01
507,9,Salma Ayari,10,2026-01-06,TUESDAY,18:00,19:29,89,18,2026-01
508,9,Salma Ayari,19,2026-02-25,WEDNESDAY,17:45,18:40,55,17,2026-02
509,9,Salma Ayari,13,2026-02-16,MONDAY,16:15,17:07,52,16,2026-02
510,9,Salma Ayari,11,2026-02-05,THURSDAY,12:15,13:45,90,12,2026-02
511,9,Salma Ayari,10,2026-03-17,TUESDAY,19:15,20:38,83,19,2026-03
512,9,Salma Ayari,7,2026-02-11,WEDNESDAY,19:45,20:48,63,19,2026-02
513,9,Salma Ayari,1,2025-12-08,MONDAY,19:00,20:22,82,19,2025-12
514,9,Salma Ayari,17,2026-01-08,THURSDAY,18:45,19:44,59,18,2026-01
515,9,Salma Ayari,11,2026-01-08,THURSDAY,18:00,19:01,61,18,2026-01
516,12,Bassem Ben Ali,17,2026-04-23,THURSDAY,19:30,20:56,86,19,2026-04
517,12,Bassem Ben Ali,2,2026-01-06,TUESDAY,18:45,20:01,76,18,2026-01
518,12,Bassem Ben Ali,6,2026-03-16,MONDAY,20:30,21:56,86,20,2026-03
519,12,Bassem Ben Ali,14,2026-02-25,WEDNESDAY,07:45,08:42,57,7,2026-02
520,12,Bassem Ben Ali,10,2026-02-17,TUESDAY,20:00,20:46,46,20,2026-02
521,12,Bassem Ben Ali,20,2026-01-18,SUNDAY,17:45,18:52,67,17,2026-01
522,12,Bassem Ben Ali,11,2026-04-23,THURSDAY,20:30,21:45,75,20,2026-04
523,12,Bassem Ben Ali,17,2026-01-22,THURSDAY,19:45,21:13,88,19,2026-01
524,12,Bassem Ben Ali,17,2026-04-16,THURSDAY,18:00,19:13,73,18,2026-04
525,12,Bassem Ben Ali,17,2026-02-19,THURSDAY,16:45,17:55,70,16,2026-02
526,12,Bassem Ben Ali,14,2026-02-18,WEDNESDAY,18:30,19:29,59,18,2026-02
527,12,Bassem Ben Ali,4,2026-04-03,FRIDAY,20:45,21:40,55,20,2026-04
528,12,Bassem Ben Ali,16,2026-02-24,TUESDAY,16:45,17:56,71,16,2026-02
529,12,Bassem Ben Ali,11,2026-02-05,THURSDAY,20:00,20:56,56,20,2026-02
530,12,Bassem Ben Ali,19,2026-04-22,WEDNESDAY,19:45,21:01,76,19,2026-04
531,12,Bassem Ben Ali,12,2026-03-07,SATURDAY,11:00,12:01,61,11,2026-03
532,12,Bassem Ben Ali,5,2026-05-02,SATURDAY,13:15,14:22,67,13,2026-05
533,12,Bassem Ben Ali,15,2026-04-10,FRIDAY,08:00,09:07,67,8,2026-04
534,12,Bassem Ben Ali,5,2026-02-21,SATURDAY,18:15,19:29,74,18,2026-02
535,12,Bassem Ben Ali,11,2026-03-26,THURSDAY,18:30,19:58,88,18,2026-03
536,12,Bassem Ben Ali,13,2026-04-13,MONDAY,13:45,15:00,75,13,2026-04
537,12,Bassem Ben Ali,6,2026-02-02,MONDAY,15:15,16:37,82,15,2026-02
538,12,Bassem Ben Ali,19,2026-04-15,WEDNESDAY,09:45,11:05,80,9,2026-04
539,12,Bassem Ben Ali,1,2026-03-30,MONDAY,13:15,14:43,88,13,2026-03
540,12,Bassem Ben Ali,9,2026-02-07,SATURDAY,10:30,11:17,47,10,2026-02
541,12,Bassem Ben Ali,8,2026-04-03,FRIDAY,14:30,15:20,50,14,2026-04
542,12,Bassem Ben Ali,20,2026-04-19,SUNDAY,17:00,17:49,49,17,2026-04
543,12,Bassem Ben Ali,13,2026-02-23,MONDAY,20:15,21:26,71,20,2026-02
544,12,Bassem Ben Ali,12,2026-02-14,SATURDAY,18:45,20:11,86,18,2026-02
545,12,Bassem Ben Ali,20,2026-05-03,SUNDAY,13:00,13:52,52,13,2026-05
546,12,Bassem Ben Ali,16,2026-02-17,TUESDAY,19:45,20:42,57,19,2026-02
547,12,Bassem Ben Ali,20,2026-04-26,SUNDAY,17:00,17:49,49,17,2026-04
548,12,Bassem Ben Ali,11,2026-02-19,THURSDAY,08:15,09:16,61,8,2026-02
549,12,Bassem Ben Ali,16,2026-03-31,TUESDAY,13:45,15:00,75,13,2026-03
550,12,Bassem Ben Ali,20,2026-02-22,SUNDAY,08:45,09:54,69,8,2026-02
551,12,Bassem Ben Ali,11,2026-02-19,THURSDAY,18:45,19:44,59,18,2026-02
552,12,Bassem Ben Ali,10,2026-01-20,TUESDAY,20:30,21:43,73,20,2026-01
553,12,Bassem Ben Ali,17,2026-01-08,THURSDAY,08:00,09:15,75,8,2026-01
554,12,Bassem Ben Ali,19,2026-03-04,WEDNESDAY,19:15,20:15,60,19,2026-03
555,12,Bassem Ben Ali,18,2026-02-07,SATURDAY,19:00,19:55,55,19,2026-02
556,12,Bassem Ben Ali,17,2026-04-16,THURSDAY,14:00,14:56,56,14,2026-04
557,12,Bassem Ben Ali,12,2026-04-11,SATURDAY,18:30,19:25,55,18,2026-04
558,12,Bassem Ben Ali,14,2026-01-14,WEDNESDAY,20:30,21:36,66,20,2026-01
559,12,Bassem Ben Ali,8,2026-04-10,FRIDAY,17:00,18:03,63,17,2026-04
560,12,Bassem Ben Ali,11,2026-02-19,THURSDAY,20:00,20:51,51,20,2026-02
561,12,Bassem Ben Ali,7,2026-04-15,WEDNESDAY,07:45,08:32,47,7,2026-04
562,12,Bassem Ben Ali,13,2026-02-09,MONDAY,17:45,18:42,57,17,2026-02
563,12,Bassem Ben Ali,4,2026-02-27,FRIDAY,17:00,18:18,78,17,2026-02
564,12,Bassem Ben Ali,20,2026-01-11,SUNDAY,18:30,19:58,88,18,2026-01
565,12,Bassem Ben Ali,12,2026-04-25,SATURDAY,15:00,15:47,47,15,2026-04
566,12,Bassem Ben Ali,17,2026-02-26,THURSDAY,15:45,16:42,57,15,2026-02
567,12,Bassem Ben Ali,17,2026-01-15,THURSDAY,20:15,21:34,79,20,2026-01
568,12,Bassem Ben Ali,12,2026-04-18,SATURDAY,19:30,20:43,73,19,2026-04
569,12,Bassem Ben Ali,1,2026-02-23,MONDAY,19:45,21:07,82,19,2026-02
570,12,Bassem Ben Ali,17,2026-02-05,THURSDAY,17:15,18:36,81,17,2026-02
571,12,Bassem Ben Ali,9,2026-03-07,SATURDAY,19:15,20:33,78,19,2026-03
572,14,Rania Haddad,20,2026-02-22,SUNDAY,19:00,20:23,83,19,2026-02
573,14,Rania Haddad,16,2025-12-09,TUESDAY,20:15,21:06,51,20,2025-12
574,14,Rania Haddad,20,2026-05-03,SUNDAY,18:45,20:03,78,18,2026-05
575,14,Rania Haddad,18,2026-04-25,SATURDAY,12:45,14:02,77,12,2026-04
576,14,Rania Haddad,20,2026-04-12,SUNDAY,20:15,21:29,74,20,2026-04
577,14,Rania Haddad,16,2026-02-24,TUESDAY,17:30,18:59,89,17,2026-02
578,14,Rania Haddad,1,2026-03-02,MONDAY,18:00,19:09,69,18,2026-03
579,14,Rania Haddad,11,2026-04-30,THURSDAY,20:45,21:47,62,20,2026-04
580,14,Rania Haddad,8,2025-12-19,FRIDAY,17:00,18:17,77,17,2025-12
581,14,Rania Haddad,16,2025-12-23,TUESDAY,20:30,21:22,52,20,2025-12
582,14,Rania Haddad,7,2025-11-19,WEDNESDAY,17:30,18:49,79,17,2025-11
583,14,Rania Haddad,20,2026-02-08,SUNDAY,19:45,21:05,80,19,2026-02
584,14,Rania Haddad,15,2026-04-03,FRIDAY,18:45,19:41,56,18,2026-04
585,14,Rania Haddad,11,2026-03-12,THURSDAY,18:45,19:55,70,18,2026-03
586,14,Rania Haddad,1,2026-03-09,MONDAY,14:00,15:10,70,14,2026-03
587,14,Rania Haddad,17,2026-02-19,THURSDAY,16:00,17:27,87,16,2026-02
588,14,Rania Haddad,15,2026-04-24,FRIDAY,20:00,20:51,51,20,2026-04
589,14,Rania Haddad,5,2026-04-04,SATURDAY,07:30,08:42,72,7,2026-04
590,14,Rania Haddad,20,2026-02-22,SUNDAY,18:15,19:15,60,18,2026-02
591,14,Rania Haddad,10,2026-01-06,TUESDAY,18:45,20:14,89,18,2026-01
592,14,Rania Haddad,17,2026-01-22,THURSDAY,07:00,08:21,81,7,2026-01
593,14,Rania Haddad,20,2026-01-11,SUNDAY,17:15,18:01,46,17,2026-01
594,14,Rania Haddad,1,2026-03-16,MONDAY,17:45,18:45,60,17,2026-03
595,14,Rania Haddad,13,2026-03-23,MONDAY,17:15,18:35,80,17,2026-03
596,14,Rania Haddad,5,2025-12-20,SATURDAY,18:15,19:17,62,18,2025-12
597,14,Rania Haddad,14,2026-04-22,WEDNESDAY,15:45,16:45,60,15,2026-04
598,14,Rania Haddad,18,2026-01-31,SATURDAY,18:15,19:08,53,18,2026-01
599,14,Rania Haddad,9,2026-03-07,SATURDAY,18:45,19:54,69,18,2026-03
600,14,Rania Haddad,18,2026-04-18,SATURDAY,20:30,21:23,53,20,2026-04
