member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
516,Mohamed,Ben Salem,Mohamed Ben Salem,mohamed.bensalem_516@gmail.com,+216 99 249 551,M,2000-06-23,2025-06-24,ACTIVE,Standard Premium,Tunis,"boulevard de Germain, 13674 Coste"
517,Fatma,Ayari,Fatma Ayari,fatma.ayari_517@gmail.com,+216 34 857 155,F,1995-03-29,2025-04-15,ACTIVE,Yoga Flow,Monastir,"81, rue Raymond Bouvier, 87358 Rousset"
518,Rania,Farhat,Rania Farhat,rania.farhat_518@gmail.com,+216 77 582 123,F,1999-07-05,2026-04-18,ACTIVE,Yoga Flow,Nabeul,"398, rue Aubry, 95969 Sainte Émilie"
519,Bassem,Ayari,Bassem Ayari,bassem.ayari_519@gmail.com,+216 81 737 847,M,2001-05-01,2025-10-06,ACTIVE,Yoga Flow,Sousse,"rue de Prévost, 29468 Roche"
520,Sara,Jlassi,Sara Jlassi,sara.jlassi_520@gmail.com,+216 45 908 813,F,1973-09-04,2024-11-09,ACTIVE,CrossFit Elite,La Marsa,"495, avenue de Leroy, 04682 Hamon-sur-Toussaint"
521,Zied,Tlili,Zied Tlili,zied.tlili_521@gmail.com,+216 66 985 210,M,1966-07-18,2026-04-24,ACTIVE,Yoga Flow,Tunis,"155, boulevard Eugène Traore, 18367 Boutin"
522,Walid,Belhaj,Walid Belhaj,walid.belhaj_522@gmail.com,+216 82 987 711,M,1980-10-19,2025-04-08,ACTIVE,Yoga Flow,Ben Arous,"79, chemin Roland Bègue, 34455 Imbert"
523,Hamza,Nasr,Hamza Nasr,hamza.nasr_523@gmail.com,+216 51 642 412,M,2003-05-15,2025-01-19,ACTIVE,Yoga Flow,Nabeul,"15, avenue Gomes, 72864 FernandezBourg"
524,Bilel,Ben Ali,Bilel Ben Ali,bilel.benali_524@gmail.com,+216 50 613 382,M,2003-09-17,2025-05-12,ACTIVE,Standard Premium,Tunis,"avenue Meyer, 07737 Petitjean"
525,Cyrine,Ben Ali,Cyrine Ben Ali,cyrine.benali_525@gmail.com,+216 68 633 794,F,1988-05-24,2025-06-10,EXPIRED,Yoga Flow,La Marsa,"87, avenue Faure, 32966 Dijoux"
526,Fatma,Karray,Fatma Karray,fatma.karray_526@gmail.com,+216 62 559 655,F,2001-10-25,2025-08-29,ACTIVE,Standard Premium,Sousse,"98, avenue Anouk Navarro, 15869 Barbe-sur-Bouchet"
527,Sami,Riahi,Sami Riahi,sami.riahi_527@gmail.com,+216 37 540 888,M,1978-06-01,2025-10-07,EXPIRED,Standard Premium,Sousse,"43, chemin de Loiseau, 77389 Weber-sur-Mer"
528,Lina,Guesmi,Lina Guesmi,lina.guesmi_528@gmail.com,+216 43 425 959,F,1965-08-16,2026-02-22,ACTIVE,Day Pass,Sousse,"65, rue de Maillot, 76831 Legrosnec"
529,Salma,Karray,Salma Karray,salma.karray_529@gmail.com,+216 55 255 897,F,1975-12-08,2025-03-07,ACTIVE,Yoga Flow,Monastir,"22, boulevard Virginie Arnaud, 05510 Saint Hortense"
530,Bilel,Ben Ali,Bilel Ben Ali,bilel.benali_530@gmail.com,+216 23 467 181,M,1984-09-20,2025-08-02,ACTIVE,Standard Premium,Ariana,"chemin Arnaude Leclerc, 90557 LopezBourg"
531,Fares,Zghal,Fares Zghal,fares.zghal_531@gmail.com,+216 37 267 297,M,1966-09-07,2025-04-15,ACTIVE,Standard Premium,Monastir,"avenue de Mahe, 31204 Millet"
532,Mohamed,Dridi,Mohamed Dridi,mohamed.dridi_532@gmail.com,+216 46 167 281,M,1983-09-03,2025-03-06,ACTIVE,Yoga Flow,Ariana,"24, avenue Claire Guérin, 82532 Bonnin-les-Bains"
533,Hana,Zghal,Hana Zghal,hana.zghal_533@gmail.com,+216 71 894 142,F,1972-06-19,2025-06-04,EXPIRED,Day Pass,La Marsa,"53, chemin Bourdon, 33541 Jean-les-Bains"
534,Cyrine,Zouari,Cyrine Zouari,cyrine.zouari_534@gmail.com,+216 96 649 637,F,1967-04-12,2025-06-16,ACTIVE,Day Pass,Tunis,"486, boulevard Benoît Bonnin, 28732 Loiseaunec"
535,Zied,Lassoued,Zied Lassoued,zied.lassoued_535@gmail.com,+216 70 852 140,M,1979-11-16,2026-03-20,EXPIRED,CrossFit Elite,Ben Arous,"rue de Arnaud, 06369 Allard"
536,Ahmed,Ayari,Ahmed Ayari,ahmed.ayari_536@gmail.com,+216 79 270 532,M,2001-04-17,2025-07-08,EXPIRED,Yoga Flow,Bizerte,"131, chemin Guillaume, 94617 Saint Cécile"
537,Nour,Zghal,Nour Zghal,nour.zghal_537@gmail.com,+216 77 192 839,F,1992-01-06,2024-11-19,EXPIRED,Standard Premium,Ben Arous,"5, avenue Mathilde Guillot, 91930 Laine"
538,Bassem,Hamdi,Bassem Hamdi,bassem.hamdi_538@gmail.com,+216 78 704 829,M,1970-12-22,2025-03-26,ACTIVE,Standard Premium,Monastir,"82, rue Louis Berger, 40521 Sainte Marcelle"
539,Ines,Dridi,Ines Dridi,ines.dridi_539@gmail.com,+216 35 193 216,F,1992-08-10,2025-06-05,ACTIVE,Day Pass,Ariana,"20, rue de Boulanger, 80170 Michel-sur-Renard"
540,Ines,Nasr,Ines Nasr,ines.nasr_540@gmail.com,+216 40 487 663,F,2006-11-21,2025-04-04,EXPIRED,Day Pass,Kairouan,"1, rue Dumont, 72778 Guillaume"
541,Bilel,Guesmi,Bilel Guesmi,bilel.guesmi_541@gmail.com,+216 73 415 416,M,2001-06-16,2025-11-30,ACTIVE,CrossFit Elite,Ariana,"966, boulevard Fleury, 87939 Diallo"
542,Bilel,Mansour,Bilel Mansour,bilel.mansour_542@gmail.com,+216 21 569 609,M,1973-04-18,2025-12-19,PENDING,CrossFit Elite,Ariana,"231, boulevard Pineau, 35315 Saint Alexandrienec"
543,Mohamed,Saad,Mohamed Saad,mohamed.saad_543@gmail.com,+216 78 519 552,M,1999-10-26,2024-12-13,ACTIVE,Standard Premium,Sfax,"rue Maury, 75457 Louis"
544,Sara,Belhaj,Sara Belhaj,sara.belhaj_544@gmail.com,+216 43 251 156,F,1969-06-09,2025-07-22,ACTIVE,Yoga Flow,Nabeul,"78, rue Victor Ribeiro, 56627 Gimenez-sur-Carlier"
545,Ahmed,Turki,Ahmed Turki,ahmed.turki_545@gmail.com,+216 40 788 391,M,1975-02-12,2025-05-30,ACTIVE,Standard Premium,La Marsa,"887, avenue Richard, 07640 Rollanddan"
546,Wafa,Belhadj,Wafa Belhadj,wafa.belhadj_546@gmail.com,+216 31 886 406,F,1989-05-07,2025-01-21,EXPIRED,Standard Premium,Nabeul,"rue Camus, 54452 Sainte Gillesnec"
547,Walid,Trabelsi,Walid Trabelsi,walid.trabelsi_547@gmail.com,+216 37 224 811,M,2002-09-11,2025-02-19,EXPIRED,CrossFit Elite,Bizerte,"12, rue Corinne Muller, 50855 Duhamel"
548,Malek,Nasr,Malek Nasr,malek.nasr_548@gmail.com,+216 93 847 744,M,1983-01-21,2025-09-30,ACTIVE,Standard Premium,Ben Arous,"673, rue Gaudin, 23586 Nguyen-sur-Normand"
549,Hana,Zouari,Hana Zouari,hana.zouari_549@gmail.com,+216 99 462 232,F,1990-11-23,2025-07-12,EXPIRED,CrossFit Elite,La Marsa,"273, rue Denis, 48933 Evrard"
550,Slim,Zouari,Slim Zouari,slim.zouari_550@gmail.com,+216 49 825 397,M,2006-04-11,2024-12-09,ACTIVE,CrossFit Elite,Monastir,"chemin Alix Lejeune, 45674 Hamonnec"
551,Mohamed,Lassoued,Mohamed Lassoued,mohamed.lassoued_551@gmail.com,+216 73 523 146,M,1970-02-01,2026-01-02,EXPIRED,CrossFit Elite,Nabeul,"23, chemin Marcelle Masse, 17600 Hernandez-les-Bains"
552,Hamza,Ben Ali,Hamza Ben Ali,hamza.benali_552@gmail.com,+216 59 407 618,M,1990-07-12,2025-10-08,ACTIVE,CrossFit Elite,Ben Arous,"82, chemin de Guillot, 31873 GirardBourg"
553,Mohamed,Mansour,Mohamed Mansour,mohamed.mansour_553@gmail.com,+216 23 952 279,M,1991-03-11,2025-05-26,ACTIVE,Yoga Flow,Monastir,"37, avenue Dupont, 37105 Renaud-sur-Pascal"
554,Tarek,Turki,Tarek Turki,tarek.turki_554@gmail.com,+216 37 593 259,M,1997-09-11,2024-12-28,EXPIRED,Yoga Flow,Ariana,"743, rue Pauline Muller, 45932 Barbenec"
555,Wafa,Guesmi,Wafa Guesmi,wafa.guesmi_555@gmail.com,+216 86 406 678,F,1996-07-26,2025-01-14,EXPIRED,Standard Premium,Nabeul,"64, rue Benoît Gros, 53240 Dos Santos-sur-Foucher"
556,Mohamed,Ayari,Mohamed Ayari,mohamed.ayari_556@gmail.com,+216 28 252 387,M,1986-05-11,2025-05-28,EXPIRED,Day Pass,Tunis,"38, rue Franck Blin, 51665 Deschamps-sur-Guyon"
557,Walid,Tlili,Walid Tlili,walid.tlili_557@gmail.com,+216 34 985 901,M,1967-01-19,2025-11-14,ACTIVE,Standard Premium,Bizerte,"boulevard de Boyer, 68232 Sainte Pénélope-les-Bains"
558,Salma,Zghal,Salma Zghal,salma.zghal_558@gmail.com,+216 67 562 949,F,1975-05-05,2026-03-31,ACTIVE,CrossFit Elite,Bizerte,"7, boulevard de Vaillant, 10468 Brunel"
559,Nizar,Belhadj,Nizar Belhadj,nizar.belhadj_559@gmail.com,+216 31 554 618,M,1970-10-15,2026-01-08,ACTIVE,CrossFit Elite,Tunis,"85, chemin Andre, 03846 Gallet-sur-Bouvet"
560,Asma,Hamdi,Asma Hamdi,asma.hamdi_560@gmail.com,+216 59 894 435,F,2005-02-28,2025-10-20,ACTIVE,Standard Premium,Sousse,"80, rue Hamon, 47601 Gallet"
561,Yasmine,Nasr,Yasmine Nasr,yasmine.nasr_561@gmail.com,+216 86 218 104,F,1985-07-05,2025-12-18,ACTIVE,CrossFit Elite,Bizerte,"2, avenue Devaux, 07474 Da Silva"
562,Ines,Guesmi,Ines Guesmi,ines.guesmi_562@gmail.com,+216 59 123 691,F,1965-07-13,2025-01-09,EXPIRED,CrossFit Elite,Bizerte,"86, chemin Thomas Chevallier, 30465 Pages"
563,Amira,Guesmi,Amira Guesmi,amira.guesmi_563@gmail.com,+216 76 787 220,F,1997-10-20,2025-10-09,ACTIVE,CrossFit Elite,Bizerte,"68, avenue Anne Grondin, 53720 Devaux-sur-Vasseur"
564,Riadh,Mansour,Riadh Mansour,riadh.mansour_564@gmail.com,+216 46 655 458,M,1994-05-06,2026-04-17,PENDING,Standard Premium,Ben Arous,"chemin Marty, 37277 Payet"
565,Sami,Zghal,Sami Zghal,sami.zghal_565@gmail.com,+216 89 554 151,M,1986-01-22,2025-07-16,ACTIVE,Standard Premium,Sousse,"445, rue Robert Riou, 39547 Saint Christianenec"
566,Ahmed,Mansour,Ahmed Mansour,ahmed.mansour_566@gmail.com,+216 96 706 744,M,1971-11-27,2025-04-05,ACTIVE,Standard Premium,Ariana,"avenue Ferreira, 91545 Henry"
567,Meriem,Guesmi,Meriem Guesmi,meriem.guesmi_567@gmail.com,+216 30 873 882,F,1983-06-17,2025-10-12,ACTIVE,Yoga Flow,Ariana,"779, rue Seguin, 88331 Perrot"
568,Youssef,Zghal,Youssef Zghal,youssef.zghal_568@gmail.com,+216 79 581 337,M,1969-01-21,2025-01-08,ACTIVE,Standard Premium,Monastir,"64, avenue Rocher, 76388 MartinezVille"
569,Riadh,Haddad,Riadh Haddad,riadh.haddad_569@gmail.com,+216 61 564 599,M,1982-04-26,2025-03-27,ACTIVE,Day Pass,Tunis,"74, chemin Claude Foucher, 85882 Navarro"
570,Karim,Haddad,Karim Haddad,karim.haddad_570@gmail.com,+216 97 688 230,M,1985-09-20,2024-12-28,ACTIVE,CrossFit Elite,Ben Arous,"856, rue Lucy Hernandez, 80992 Jacob"
571,Karim,Guesmi,Karim Guesmi,karim.guesmi_571@gmail.com,+216 95 523 344,M,1971-09-08,2026-02-19,EXPIRED,Standard Premium,La Marsa,"39, chemin Blot, 73842 TexierBourg"
572,Bilel,Meddeb,Bilel Meddeb,bilel.meddeb_572@gmail.com,+216 75 903 545,M,2003-11-27,2025-04-04,ACTIVE,CrossFit Elite,La Marsa,"rue de Nicolas, 83359 ChrétienBourg"
573,Wafa,Zghal,Wafa Zghal,wafa.zghal_573@gmail.com,+216 82 217 706,F,1974-10-16,2025-09-03,ACTIVE,Yoga Flow,La Marsa,"191, boulevard de Toussaint, 20201 Barthelemynec"
574,Bassem,Mansour,Bassem Mansour,bassem.mansour_574@gmail.com,+216 96 211 801,M,1966-04-11,2025-02-01,ACTIVE,Day Pass,La Marsa,"2, rue Noël Allard, 69857 Jacques-sur-Legrand"
575,Cyrine,Guesmi,Cyrine Guesmi,cyrine.guesmi_575@gmail.com,+216 37 694 873,F,2003-10-11,2024-12-12,ACTIVE,CrossFit Elite,Tunis,"96, rue de Roussel, 97351 Le Gall"
576,Rania,Lassoued,Rania Lassoued,rania.lassoued_576@gmail.com,+216 58 683 913,F,1982-05-18,2025-05-21,ACTIVE,CrossFit Elite,Bizerte,"chemin Ferreira, 42812 Saint Gérard"
577,Olfa,Zghal,Olfa Zghal,olfa.zghal_577@gmail.com,+216 85 513 967,F,2005-08-18,2025-05-15,PENDING,Standard Premium,Sousse,"312, rue de Dos Santos, 08330 BaronVille"
578,Nour,Haddad,Nour Haddad,nour.haddad_578@gmail.com,+216 34 981 388,F,1978-05-13,2026-03-09,ACTIVE,Standard Premium,Tunis,"boulevard de Pinto, 05704 Pauldan"
579,Walid,Tlili,Walid Tlili,walid.tlili_579@gmail.com,+216 89 316 778,M,1970-10-28,2025-06-11,ACTIVE,Standard Premium,Sousse,"867, rue Bernard Gonzalez, 26875 Hervé"
580,Hamza,Oueslati,Hamza Oueslati,hamza.oueslati_580@gmail.com,+216 39 395 993,M,1985-02-02,2025-04-04,EXPIRED,Standard Premium,Sousse,"731, boulevard Gauthier, 73679 Roger-sur-Barbe"
581,Youssef,Tlili,Youssef Tlili,youssef.tlili_581@gmail.com,+216 75 239 186,M,2006-02-02,2026-04-16,ACTIVE,Day Pass,Sousse,"47, rue Bouvier, 25971 Jacquet"
582,Olfa,Lassoued,Olfa Lassoued,olfa.lassoued_582@gmail.com,+216 90 939 560,F,1975-01-03,2025-02-21,ACTIVE,Standard Premium,Kairouan,"13, avenue de Lopes, 12947 Rodriguez"
583,Bilel,Karray,Bilel Karray,bilel.karray_583@gmail.com,+216 84 375 520,M,1968-01-06,2026-04-25,ACTIVE,Yoga Flow,Ben Arous,"44, boulevard Blanchard, 85313 Delannoy"
584,Ahmed,Chaabane,Ahmed Chaabane,ahmed.chaabane_584@gmail.com,+216 30 245 847,M,1989-05-17,2024-12-24,EXPIRED,CrossFit Elite,Ben Arous,"46, chemin Couturier, 40365 Arnaud"
585,Sonia,Lassoued,Sonia Lassoued,sonia.lassoued_585@gmail.com,+216 51 583 745,F,1973-11-03,2024-11-19,ACTIVE,Day Pass,Sfax,"3, chemin Anaïs Aubry, 97482 Sainte Gérardboeuf"
586,Wafa,Riahi,Wafa Riahi,wafa.riahi_586@gmail.com,+216 21 580 564,F,2004-06-08,2025-06-17,ACTIVE,Day Pass,Ben Arous,"boulevard Neveu, 97327 Valentin-sur-Laurent"
587,Salma,Karray,Salma Karray,salma.karray_587@gmail.com,+216 41 136 811,F,1995-11-06,2025-05-06,PENDING,Yoga Flow,La Marsa,"93, rue Adrien Perret, 84694 Sainte Alex"
588,Sonia,Chaabane,Sonia Chaabane,sonia.chaabane_588@gmail.com,+216 57 928 855,F,1995-12-19,2025-01-03,ACTIVE,Standard Premium,La Marsa,"5, boulevard Suzanne Besson, 64999 Larochenec"
589,Fares,Trabelsi,Fares Trabelsi,fares.trabelsi_589@gmail.com,+216 52 235 730,M,1994-12-08,2025-12-24,ACTIVE,Day Pass,Bizerte,"avenue Gros, 39315 Evrard"
590,Riadh,Ben Ali,Riadh Ben Ali,riadh.benali_590@gmail.com,+216 77 478 927,M,1999-02-12,2026-01-08,ACTIVE,Day Pass,Sousse,"4, avenue de Gilbert, 09281 Lebrunboeuf"
591,Amine,Meddeb,Amine Meddeb,amine.meddeb_591@gmail.com,+216 30 248 709,M,1974-05-22,2025-10-29,EXPIRED,Day Pass,Sousse,"2, chemin de Marchal, 72854 Blondel-sur-Delaunay"
592,Olfa,Ben Salem,Olfa Ben Salem,olfa.bensalem_592@gmail.com,+216 41 315 691,F,1967-05-05,2025-04-05,ACTIVE,Standard Premium,Nabeul,"rue de Gros, 05982 Barre-sur-Nguyen"
593,Riadh,Ben Salem,Riadh Ben Salem,riadh.bensalem_593@gmail.com,+216 58 587 864,M,1968-09-23,2026-01-04,ACTIVE,Standard Premium,Ben Arous,"14, rue de Dubois, 73421 Cousin"
594,Walid,Meddeb,Walid Meddeb,walid.meddeb_594@gmail.com,+216 68 794 423,M,1993-03-08,2025-06-11,ACTIVE,CrossFit Elite,Ben Arous,"52, rue Prévost, 53295 Grenier"
595,Nour,Mansour,Nour Mansour,nour.mansour_595@gmail.com,+216 54 443 376,F,1965-09-24,2025-05-05,PENDING,Standard Premium,Bizerte,"13, boulevard Louis, 94561 Brun"
596,Sonia,Tlili,Sonia Tlili,sonia.tlili_596@gmail.com,+216 95 888 299,F,1994-08-07,2025-03-28,ACTIVE,Yoga Flow,Ben Arous,"boulevard Thibault, 18901 Leconte"
597,Bilel,Guesmi,Bilel Guesmi,bilel.guesmi_597@gmail.com,+216 72 200 637,M,1972-02-13,2026-04-22,ACTIVE,Yoga Flow,Sfax,"193, rue de Mahe, 90129 Lacombe"
598,Dorra,Belhaj,Dorra Belhaj,dorra.belhaj_598@gmail.com,+216 47 713 753,F,1967-08-04,2025-06-15,ACTIVE,CrossFit Elite,Sfax,"74, rue de Sanchez, 50162 Vidal"
599,Yasmine,Trabelsi,Yasmine Trabelsi,yasmine.trabelsi_599@gmail.com,+216 92 922 289,F,1989-08-13,2025-12-20,ACTIVE,Yoga Flow,Sfax,"58, rue de Vallée, 10596 Huetnec"
600,Sonia,Farhat,Sonia Farhat,sonia.farhat_600@gmail.com,+216 55 887 537,F,1976-12-10,2025-01-09,EXPIRED,CrossFit Elite,Nabeul,"53, avenue Mary, 85520 GermainBourg"
601,Youssef,Dridi,Youssef Dridi,youssef.dridi_601@gmail.com,+216 53 932 371,M,1980-07-30,2026-02-28,ACTIVE,Standard Premium,Sousse,"82, boulevard de Pereira, 97132 Leconte"
602,Fares,Ayari,Fares Ayari,fares.ayari_602@gmail.com,+216 89 887 541,M,1996-05-21,2025-03-26,ACTIVE,Standard Premium,Monastir,"774, rue Emmanuel Morel, 86629 Robert"
603,Yasmine,Lassoued,Yasmine Lassoued,yasmine.lassoued_603@gmail.com,+216 22 609 252,F,1992-03-26,2025-07-09,ACTIVE,Yoga Flow,Tunis,"99, rue Aimée Rodrigues, 88248 Sainte Williamnec"
604,Cyrine,Dridi,Cyrine Dridi,cyrine.dridi_604@gmail.com,+216 20 627 824,F,1996-03-12,2025-11-28,ACTIVE,Day Pass,Ariana,"boulevard de Fernandez, 43962 JeanBourg"
605,Walid,Zouari,Walid Zouari,walid.zouari_605@gmail.com,+216 35 680 648,M,1985-03-31,2026-02-20,ACTIVE,CrossFit Elite,Nabeul,"17, rue de Potier, 38759 Bouvier-sur-Grondin"
606,Nizar,Jlassi,Nizar Jlassi,nizar.jlassi_606@gmail.com,+216 66 647 973,M,2007-02-05,2026-03-07,ACTIVE,Day Pass,Nabeul,"678, rue Laurent Dupuis, 25651 Morin"
607,Zied,Ben Salem,Zied Ben Salem,zied.bensalem_607@gmail.com,+216 44 406 812,M,1987-10-11,2025-07-10,ACTIVE,CrossFit Elite,Kairouan,"75, rue de Lesage, 12646 Thomas"
608,Dorra,Meddeb,Dorra Meddeb,dorra.meddeb_608@gmail.com,+216 37 136 297,F,1998-09-18,2026-02-05,EXPIRED,Standard Premium,Tunis,"rue Tanguy, 54310 Hamon"
609,Fatma,Meddeb,Fatma Meddeb,fatma.meddeb_609@gmail.com,+216 83 646 954,F,1975-01-01,2025-03-30,ACTIVE,Standard Premium,Ariana,"258, rue de Lopes, 55758 Blin-sur-Lambert"
610,Sara,Chaabane,Sara Chaabane,sara.chaabane_610@gmail.com,+216 71 221 316,F,1983-06-29,2025-05-20,ACTIVE,Yoga Flow,Ben Arous,"93, rue Barbe, 35811 Hoareauboeuf"
611,Bassem,Hamdi,Bassem Hamdi,bassem.hamdi_611@gmail.com,+216 82 769 119,M,1989-05-07,2025-09-06,PENDING,CrossFit Elite,Ariana,"378, boulevard de Dubois, 79586 HoarauBourg"
612,Nour,Belhaj,Nour Belhaj,nour.belhaj_612@gmail.com,+216 32 567 725,F,1989-05-02,2025-12-20,ACTIVE,Standard Premium,Sousse,"15, chemin Zoé Launay, 32912 Gérardnec"
613,Ines,Mansour,Ines Mansour,ines.mansour_613@gmail.com,+216 28 923 307,F,2001-01-05,2026-01-06,ACTIVE,Yoga Flow,Kairouan,"chemin Delorme, 97250 Benoit"
614,Walid,Guesmi,Walid Guesmi,walid.guesmi_614@gmail.com,+216 61 956 912,M,1968-03-22,2025-12-30,PENDING,Standard Premium,Monastir,"43, rue Berthelot, 33527 Munoznec"
615,Lina,Guesmi,Lina Guesmi,lina.guesmi_615@gmail.com,+216 41 813 478,F,1981-08-12,2026-02-27,ACTIVE,CrossFit Elite,Ben Arous,"29, boulevard Dupuis, 63528 Masson"
616,Amine,Riahi,Amine Riahi,amine.riahi_616@gmail.com,+216 98 485 896,M,2006-05-26,2026-03-22,ACTIVE,Yoga Flow,Sousse,"936, rue de Ferreira, 75770 Clément-sur-Hervé"
617,Fares,Trabelsi,Fares Trabelsi,fares.trabelsi_617@gmail.com,+216 95 390 526,M,1971-06-27,2026-04-26,ACTIVE,Day Pass,Ariana,"14, rue Dominique Descamps, 91281 Lacombenec"
618,Amira,Hamdi,Amira Hamdi,amira.hamdi_618@gmail.com,+216 24 710 284,F,1975-01-18,2025-07-29,ACTIVE,Day Pass,Ariana,"23, rue Lecomte, 35680 Simon-la-Forêt"
619,Ines,Tlili,Ines Tlili,ines.tlili_619@gmail.com,+216 44 220 642,F,1984-05-17,2025-06-28,ACTIVE,CrossFit Elite,Sfax,"45, rue Sauvage, 85898 Saint Agathe"
620,Wafa,Nasr,Wafa Nasr,wafa.nasr_620@gmail.com,+216 55 154 298,F,1981-09-23,2025-09-20,ACTIVE,Standard Premium,Sfax,"79, chemin de Dupuy, 33240 Sainte Constance"
621,Hana,Meddeb,Hana Meddeb,hana.meddeb_621@gmail.com,+216 66 391 314,F,1965-10-12,2025-11-03,ACTIVE,Day Pass,Kairouan,"84, rue de Marchand, 69207 Lacombe-sur-Gilles"
622,Zied,Chaabane,Zied Chaabane,zied.chaabane_622@gmail.com,+216 40 904 129,M,1969-12-24,2026-01-16,EXPIRED,Day Pass,Ariana,"16, avenue Gauthier, 49578 Riouboeuf"
623,Youssef,Belhaj,Youssef Belhaj,youssef.belhaj_623@gmail.com,+216 61 335 897,M,2001-02-21,2025-02-01,ACTIVE,Standard Premium,Sfax,"73, chemin Nathalie Chrétien, 16574 Sainte Patrickdan"
624,Karim,Belhaj,Karim Belhaj,karim.belhaj_624@gmail.com,+216 29 582 699,M,2007-04-24,2025-03-06,EXPIRED,Standard Premium,Ariana,"chemin de Brunel, 92348 Grégoire"
625,Malek,Hamdi,Malek Hamdi,malek.hamdi_625@gmail.com,+216 67 239 568,M,1978-01-02,2025-09-23,PENDING,Standard Premium,Monastir,"699, boulevard Denise Gaudin, 04110 Davidboeuf"
626,Sonia,Ayari,Sonia Ayari,sonia.ayari_626@gmail.com,+216 55 239 213,F,2007-06-06,2025-05-24,ACTIVE,Yoga Flow,Ariana,"6, rue Marc Marchal, 82675 Brunet-sur-Mer"
627,Bilel,Ben Salem,Bilel Ben Salem,bilel.bensalem_627@gmail.com,+216 98 274 691,M,1982-08-01,2025-05-16,ACTIVE,CrossFit Elite,Ben Arous,"40, rue Sébastien Duhamel, 97327 Pons"
628,Ines,Karray,Ines Karray,ines.karray_628@gmail.com,+216 80 957 573,F,1996-06-22,2024-11-14,ACTIVE,Day Pass,Bizerte,"339, chemin Moreno, 50760 Sainte Margaret-la-Forêt"
629,Malek,Zouari,Malek Zouari,malek.zouari_629@gmail.com,+216 39 687 105,M,1974-04-26,2025-07-11,ACTIVE,Day Pass,Kairouan,"98, avenue de David, 82201 Perrot-sur-Loiseau"
630,Nour,Meddeb,Nour Meddeb,nour.meddeb_630@gmail.com,+216 32 563 607,F,2004-05-04,2024-12-02,ACTIVE,Standard Premium,Monastir,"5, avenue Marine Dumont, 39286 Becker"
631,Mohamed,Zghal,Mohamed Zghal,mohamed.zghal_631@gmail.com,+216 50 763 192,M,1977-02-13,2025-03-12,PENDING,CrossFit Elite,Tunis,"boulevard Joseph Ollivier, 97187 BodinVille"
632,Nizar,Belhadj,Nizar Belhadj,nizar.belhadj_632@gmail.com,+216 78 574 890,M,1986-10-13,2025-01-17,EXPIRED,Yoga Flow,Sousse,"rue Leroux, 15691 Brun"
633,Cyrine,Belhadj,Cyrine Belhadj,cyrine.belhadj_633@gmail.com,+216 29 494 807,F,1989-03-23,2025-04-18,ACTIVE,Yoga Flow,Nabeul,"35, rue Christophe Chauvin, 29270 Fouquetboeuf"
634,Nizar,Karray,Nizar Karray,nizar.karray_634@gmail.com,+216 30 735 443,M,1967-03-04,2025-07-30,ACTIVE,Standard Premium,Tunis,"rue de Grégoire, 67519 Aubert-sur-Duval"
635,Hedi,Chaabane,Hedi Chaabane,hedi.chaabane_635@gmail.com,+216 66 475 279,M,1990-05-20,2026-01-09,ACTIVE,Standard Premium,Ben Arous,"7, rue Théodore Dos Santos, 34469 Saint Susanne"
636,Wafa,Zghal,Wafa Zghal,wafa.zghal_636@gmail.com,+216 34 764 589,F,1974-10-20,2025-10-05,ACTIVE,Standard Premium,La Marsa,"43, rue de Clément, 33563 Legros-les-Bains"
637,Amira,Ben Salem,Amira Ben Salem,amira.bensalem_637@gmail.com,+216 74 383 155,F,2001-05-28,2025-09-14,ACTIVE,Day Pass,Sfax,"96, rue Lévy, 70406 Saint Stéphanie"
638,Zied,Meddeb,Zied Meddeb,zied.meddeb_638@gmail.com,+216 88 399 562,M,1978-10-06,2024-12-05,ACTIVE,CrossFit Elite,La Marsa,"2, boulevard Pereira, 79987 Dubois-les-Bains"
639,Youssef,Ayari,Youssef Ayari,youssef.ayari_639@gmail.com,+216 56 178 211,M,1993-12-12,2025-01-19,ACTIVE,Standard Premium,Sousse,"59, boulevard Lemaître, 51815 Legendre"
640,Sami,Meddeb,Sami Meddeb,sami.meddeb_640@gmail.com,+216 22 400 526,M,1973-07-03,2025-11-29,EXPIRED,Standard Premium,Ben Arous,"41, avenue Adam, 79523 Sainte Stéphanie"
641,Hana,Haddad,Hana Haddad,hana.haddad_641@gmail.com,+216 44 164 122,F,1968-01-08,2025-02-26,ACTIVE,Standard Premium,Monastir,"62, boulevard de Noël, 79384 MaryBourg"
642,Asma,Tlili,Asma Tlili,asma.tlili_642@gmail.com,+216 61 597 707,F,1987-01-20,2025-05-24,ACTIVE,Standard Premium,Ben Arous,"6, boulevard Alphonse Pottier, 03372 Vallet-sur-Morel"
643,Rim,Lassoued,Rim Lassoued,rim.lassoued_643@gmail.com,+216 41 908 366,F,1992-07-31,2025-06-25,ACTIVE,Day Pass,Monastir,"36, avenue Legrand, 39618 Clerc-les-Bains"
644,Nizar,Ben Salem,Nizar Ben Salem,nizar.bensalem_644@gmail.com,+216 99 264 828,M,1980-01-06,2026-03-15,ACTIVE,CrossFit Elite,Ben Arous,"3, boulevard de Charles, 09361 Parisboeuf"
