sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
356,41,CrossFit Elite,89,2025-12-28,2026-01-27,EXPIRED,CARD
357,41,Standard Premium,49,2026-01-28,2026-02-27,EXPIRED,CARD
358,41,Standard Premium,49,2026-03-03,2026-04-02,EXPIRED,CARD
359,42,CrossFit Elite,89,2025-06-15,2025-07-15,EXPIRED,CASH
360,42,CrossFit Elite,89,2025-07-15,2025-08-14,EXPIRED,CASH
361,42,Standard Premium,49,2025-08-14,2025-09-13,EXPIRED,CARD
362,42,Day Pass,15,2025-09-14,2025-09-15,EXPIRED,CASH
363,42,Standard Premium,49,2025-09-18,2025-10-18,EXPIRED,CASH
364,42,CrossFit Elite,89,2025-10-18,2025-11-17,EXPIRED,VIREMENT
365,42,Standard Premium,49,2025-11-18,2025-12-18,EXPIRED,CARD
366,42,Day Pass,15,2025-12-20,2025-12-21,EXPIRED,VIREMENT
367,42,Yoga Flow,59,2025-12-24,2026-01-23,EXPIRED,VIREMENT
368,42,CrossFit Elite,89,2026-01-27,2026-02-26,EXPIRED,CARD
369,42,CrossFit Elite,89,2026-03-02,2026-06-01,ACTIVE,CASH
370,43,Standard Premium,49,2025-12-23,2026-01-22,EXPIRED,CASH
371,43,Yoga Flow,59,2026-01-25,2026-02-24,EXPIRED,CARD
372,43,CrossFit Elite,89,2026-02-26,2026-03-28,EXPIRED,VIREMENT
373,43,CrossFit Elite,89,2026-04-01,2026-05-01,EXPIRED,CARD
374,43,Yoga Flow,59,2026-05-02,2026-05-07,ACTIVE,CASH
375,44,Day Pass,15,2025-05-19,2025-05-20,EXPIRED,CARD
376,44,Yoga Flow,59,2025-05-25,2025-06-24,EXPIRED,VIREMENT
377,44,Standard Premium,49,2025-06-24,2025-07-24,EXPIRED,CASH
378,44,Standard Premium,49,2025-07-26,2025-08-25,EXPIRED,CASH
379,44,CrossFit Elite,89,2025-08-25,2025-09-24,EXPIRED,VIREMENT
380,44,Standard Premium,49,2025-09-27,2025-10-27,EXPIRED,VIREMENT
381,44,Standard Premium,49,2025-10-30,2025-11-29,EXPIRED,CASH
382,44,CrossFit Elite,89,2025-12-02,2026-01-01,EXPIRED,CASH
383,44,Yoga Flow,59,2026-01-01,2026-01-31,EXPIRED,CASH
384,44,Yoga Flow,59,2026-02-02,2026-06-02,ACTIVE,CASH
385,45,Day Pass,15,2026-02-05,2026-02-06,EXPIRED,VIREMENT
386,45,Yoga Flow,59,2026-02-10,2026-05-10,ACTIVE,CARD
387,46,Yoga Flow,59,2025-12-03,2026-01-02,EXPIRED,CASH
388,46,Yoga Flow,59,2026-01-05,2026-02-04,EXPIRED,VIREMENT
389,46,Yoga Flow,59,2026-02-04,2026-03-06,EXPIRED,CARD
390,46,Day Pass,15,2026-03-11,2026-03-12,EXPIRED,CASH
391,46,Standard Premium,49,2026-03-16,2026-04-15,EXPIRED,CARD
392,46,CrossFit Elite,89,2026-04-19,2026-05-28,ACTIVE,CARD
393,47,Standard Premium,49,2025-04-04,2025-05-04,EXPIRED,VIREMENT
394,47,CrossFit Elite,89,2025-05-05,2025-06-04,EXPIRED,CASH
395,47,Day Pass,15,2025-06-09,2025-06-10,EXPIRED,CASH
396,47,Yoga Flow,59,2025-06-11,2025-07-11,EXPIRED,CASH
397,47,Standard Premium,49,2025-07-15,2025-08-14,EXPIRED,CARD
398,47,CrossFit Elite,89,2025-08-16,2025-09-15,EXPIRED,CASH
399,47,Yoga Flow,59,2025-09-20,2025-10-20,EXPIRED,CARD
400,47,Standard Premium,49,2025-10-20,2025-11-19,EXPIRED,CARD
401,47,Yoga Flow,59,2025-11-21,2025-12-21,EXPIRED,CASH
402,47,Standard Premium,49,2025-12-21,2026-01-20,EXPIRED,CASH
403,47,Standard Premium,49,2026-01-22,2026-02-21,EXPIRED,CARD
404,47,Standard Premium,49,2026-02-22,2026-03-24,EXPIRED,CARD
405,47,CrossFit Elite,89,2026-03-24,2026-05-12,ACTIVE,VIREMENT
406,48,Day Pass,15,2024-11-18,2024-11-19,EXPIRED,CASH
407,48,Yoga Flow,59,2024-11-21,2024-12-21,EXPIRED,CASH
408,48,CrossFit Elite,89,2024-12-24,2025-01-23,EXPIRED,CARD
409,48,Day Pass,15,2025-01-24,2025-01-25,EXPIRED,CARD
410,48,CrossFit Elite,89,2025-01-26,2025-02-25,EXPIRED,CASH
411,48,Standard Premium,49,2025-03-02,2025-04-01,EXPIRED,CASH
412,48,CrossFit Elite,89,2025-04-03,2025-05-03,EXPIRED,CARD
413,48,Day Pass,15,2025-05-03,2025-05-04,EXPIRED,VIREMENT
414,48,CrossFit Elite,89,2025-05-06,2025-06-05,EXPIRED,CARD
415,48,Standard Premium,49,2025-06-07,2025-07-07,EXPIRED,CASH
416,48,Standard Premium,49,2025-07-08,2025-08-07,EXPIRED,CASH
417,48,CrossFit Elite,89,2025-08-10,2025-09-09,EXPIRED,CASH
418,48,Standard Premium,49,2025-09-10,2025-10-10,EXPIRED,CASH
419,48,Standard Premium,49,2025-10-15,2025-11-14,EXPIRED,CARD
420,48,CrossFit Elite,89,2025-11-16,2025-12-16,EXPIRED,CASH
421,48,Standard Premium,49,2025-12-18,2026-01-17,EXPIRED,CASH
422,48,Standard Premium,49,2026-01-22,2026-05-15,ACTIVE,CASH
423,49,CrossFit Elite,89,2025-06-12,2025-07-12,EXPIRED,CASH
424,49,Day Pass,15,2025-07-14,2025-07-15,EXPIRED,VIREMENT
425,49,CrossFit Elite,89,2025-07-15,2025-08-14,EXPIRED,CASH
426,49,Standard Premium,49,2025-08-16,2025-09-15,EXPIRED,CARD
427,49,Yoga Flow,59,2025-09-19,2025-10-19,EXPIRED,CARD
428,49,Standard Premium,49,2025-10-20,2025-11-19,EXPIRED,CARD
429,49,Yoga Flow,59,2025-11-24,2025-12-24,EXPIRED,CASH
430,49,CrossFit Elite,89,2025-12-29,2026-01-28,EXPIRED,CASH
431,49,Standard Premium,49,2026-01-29,2026-02-28,EXPIRED,VIREMENT
432,49,Standard Premium,49,2026-03-05,2026-04-04,EXPIRED,CASH
433,49,Day Pass,15,2026-04-09,2026-04-10,PENDING,CASH
434,50,Standard Premium,49,2025-01-01,2025-01-31,EXPIRED,CARD
435,50,Standard Premium,49,2025-02-04,2025-03-06,EXPIRED,CASH
436,50,CrossFit Elite,89,2025-03-10,2025-04-09,EXPIRED,CASH
437,50,Yoga Flow,59,2025-04-10,2025-05-10,EXPIRED,VIREMENT
438,50,Standard Premium,49,2025-05-11,2025-06-10,EXPIRED,CARD
439,50,Yoga Flow,59,2025-06-10,2025-07-10,EXPIRED,CASH
440,50,Standard Premium,49,2025-07-13,2025-08-12,EXPIRED,CASH
441,50,CrossFit Elite,89,2025-08-16,2025-09-15,EXPIRED,CASH
442,50,Standard Premium,49,2025-09-18,2025-10-18,EXPIRED,CASH
443,50,CrossFit Elite,89,2025-10-21,2025-11-20,EXPIRED,CARD
444,50,Day Pass,15,2025-11-21,2025-11-22,EXPIRED,CASH
445,50,Yoga Flow,59,2025-11-25,2025-12-25,EXPIRED,CARD
446,50,CrossFit Elite,89,2025-12-29,2026-01-28,EXPIRED,CASH
447,50,CrossFit Elite,89,2026-01-30,2026-03-01,EXPIRED,CASH
448,50,Yoga Flow,59,2026-03-05,2026-05-08,ACTIVE,CARD
449,51,Day Pass,15,2025-02-06,2025-02-07,EXPIRED,VIREMENT
450,51,CrossFit Elite,89,2025-02-07,2025-03-09,EXPIRED,CASH
451,51,Yoga Flow,59,2025-03-13,2025-04-12,EXPIRED,CASH
452,51,CrossFit Elite,89,2025-04-12,2025-05-12,EXPIRED,CASH
453,51,CrossFit Elite,89,2025-05-15,2025-06-14,EXPIRED,CASH
454,51,CrossFit Elite,89,2025-06-14,2025-07-14,EXPIRED,VIREMENT
455,51,Day Pass,15,2025-07-17,2025-07-18,EXPIRED,CASH
456,51,Yoga Flow,59,2025-07-21,2025-08-20,EXPIRED,CASH
457,51,CrossFit Elite,89,2025-08-22,2025-09-21,EXPIRED,VIREMENT
458,51,Standard Premium,49,2025-09-23,2025-10-23,EXPIRED,CARD
459,51,CrossFit Elite,89,2025-10-28,2025-11-27,EXPIRED,CARD
460,51,Day Pass,15,2025-11-29,2025-11-30,EXPIRED,VIREMENT
461,51,Standard Premium,49,2025-12-05,2026-01-04,EXPIRED,CARD
462,51,CrossFit Elite,89,2026-01-06,2026-05-28,ACTIVE,CASH
463,52,CrossFit Elite,89,2025-11-27,2025-12-27,EXPIRED,CARD
464,52,CrossFit Elite,89,2025-12-31,2026-01-30,EXPIRED,VIREMENT
465,52,Standard Premium,49,2026-02-03,2026-03-05,EXPIRED,CARD
466,52,Standard Premium,49,2026-03-08,2026-04-07,EXPIRED,CASH
467,52,Yoga Flow,59,2026-04-11,2026-05-11,ACTIVE,CASH
468,53,Yoga Flow,59,2026-04-12,2026-05-12,PENDING,CASH
469,54,Standard Premium,49,2025-09-19,2025-10-19,EXPIRED,VIREMENT
470,54,Standard Premium,49,2025-10-23,2025-11-22,EXPIRED,VIREMENT
471,54,Standard Premium,49,2025-11-24,2025-12-24,EXPIRED,CASH
472,54,Day Pass,15,2025-12-25,2025-12-26,EXPIRED,CASH
473,54,Day Pass,15,2025-12-31,2026-01-01,EXPIRED,CARD
474,54,CrossFit Elite,89,2026-01-04,2026-05-20,ACTIVE,CASH
475,55,Standard Premium,49,2026-04-05,2026-05-05,PENDING,CASH
476,56,Standard Premium,49,2026-03-12,2026-05-07,ACTIVE,CASH
477,57,CrossFit Elite,89,2026-02-08,2026-03-10,EXPIRED,CASH
478,57,Yoga Flow,59,2026-03-12,2026-05-23,ACTIVE,CARD
479,58,CrossFit Elite,89,2026-04-01,2026-05-01,EXPIRED,CASH
480,59,Yoga Flow,59,2025-09-21,2025-10-21,EXPIRED,CASH
481,59,Day Pass,15,2025-10-21,2025-10-22,EXPIRED,CARD
482,59,CrossFit Elite,89,2025-10-23,2025-11-22,EXPIRED,CARD
483,59,Standard Premium,49,2025-11-22,2025-12-22,EXPIRED,CASH
484,59,Standard Premium,49,2025-12-26,2026-01-25,EXPIRED,CASH
485,59,Yoga Flow,59,2026-01-26,2026-02-25,EXPIRED,CASH
486,59,Yoga Flow,59,2026-02-25,2026-03-27,EXPIRED,VIREMENT
487,59,CrossFit Elite,89,2026-03-27,2026-05-18,ACTIVE,VIREMENT
488,60,CrossFit Elite,89,2026-01-12,2026-02-11,EXPIRED,CASH
489,60,Yoga Flow,59,2026-02-13,2026-03-15,EXPIRED,CASH
490,60,Day Pass,15,2026-03-17,2026-05-29,ACTIVE,CASH
491,61,CrossFit Elite,89,2025-06-28,2025-07-28,EXPIRED,CASH
492,61,CrossFit Elite,89,2025-07-30,2025-08-29,EXPIRED,CARD
493,61,Yoga Flow,59,2025-09-02,2025-10-02,EXPIRED,CASH
494,61,Standard Premium,49,2025-10-07,2025-11-06,EXPIRED,VIREMENT
495,61,CrossFit Elite,89,2025-11-09,2025-12-09,EXPIRED,CARD
496,61,Standard Premium,49,2025-12-13,2026-01-12,EXPIRED,CARD
497,61,Yoga Flow,59,2026-01-17,2026-02-16,EXPIRED,CARD
498,61,Standard Premium,49,2026-02-21,2026-03-23,EXPIRED,CASH
499,61,Standard Premium,49,2026-03-27,2026-04-26,EXPIRED,VIREMENT
500,61,CrossFit Elite,89,2026-05-01,2026-05-31,ACTIVE,CASH
501,62,Yoga Flow,59,2024-11-30,2024-12-30,EXPIRED,CASH
502,62,Standard Premium,49,2024-12-31,2025-01-30,EXPIRED,CASH
503,62,Day Pass,15,2025-02-03,2025-02-04,EXPIRED,CARD
504,62,Standard Premium,49,2025-02-04,2025-03-06,EXPIRED,CASH
505,62,CrossFit Elite,89,2025-03-10,2025-04-09,EXPIRED,CASH
506,62,Yoga Flow,59,2025-04-12,2025-05-12,EXPIRED,CARD
507,62,Standard Premium,49,2025-05-17,2025-06-16,EXPIRED,CARD
508,62,Standard Premium,49,2025-06-19,2025-07-19,EXPIRED,VIREMENT
509,62,Yoga Flow,59,2025-07-21,2025-08-20,EXPIRED,VIREMENT
510,62,Standard Premium,49,2025-08-25,2025-09-24,EXPIRED,CARD
511,62,Standard Premium,49,2025-09-27,2025-10-27,EXPIRED,CARD
512,62,CrossFit Elite,89,2025-10-29,2025-11-28,EXPIRED,CASH
513,62,Standard Premium,49,2025-11-30,2025-12-30,EXPIRED,CASH
514,62,Yoga Flow,59,2025-12-31,2026-01-30,EXPIRED,CASH
515,62,Day Pass,15,2026-02-02,2026-02-03,EXPIRED,CARD
516,62,CrossFit Elite,89,2026-02-05,2026-05-26,ACTIVE,CASH
517,63,Yoga Flow,59,2025-11-27,2025-12-27,EXPIRED,VIREMENT
518,63,Standard Premium,49,2025-12-31,2026-01-30,EXPIRED,CASH
519,63,CrossFit Elite,89,2026-02-01,2026-03-03,EXPIRED,CASH
520,63,CrossFit Elite,89,2026-03-06,2026-04-05,EXPIRED,CARD
521,63,Yoga Flow,59,2026-04-07,2026-05-25,ACTIVE,CASH
522,64,Standard Premium,49,2025-06-25,2025-07-25,EXPIRED,CASH
523,64,CrossFit Elite,89,2025-07-25,2025-08-24,EXPIRED,CARD
524,64,Standard Premium,49,2025-08-26,2025-09-25,EXPIRED,CASH
525,64,Standard Premium,49,2025-09-28,2025-10-28,EXPIRED,CARD
526,64,Standard Premium,49,2025-10-29,2025-11-28,EXPIRED,CARD
527,64,Day Pass,15,2025-11-28,2025-11-29,EXPIRED,CARD
528,64,CrossFit Elite,89,2025-12-01,2025-12-31,EXPIRED,CARD
529,64,CrossFit Elite,89,2026-01-05,2026-02-04,EXPIRED,CASH
530,64,Standard Premium,49,2026-02-09,2026-03-11,EXPIRED,CASH
531,64,CrossFit Elite,89,2026-03-15,2026-04-14,EXPIRED,CASH
532,65,CrossFit Elite,89,2026-04-03,2026-05-03,EXPIRED,CARD
533,66,CrossFit Elite,89,2026-04-22,2026-05-16,ACTIVE,VIREMENT
534,67,CrossFit Elite,89,2026-04-15,2026-05-29,ACTIVE,CASH
535,68,Standard Premium,49,2025-02-21,2025-03-23,EXPIRED,CARD
536,68,Day Pass,15,2025-03-24,2025-03-25,EXPIRED,CASH
537,68,Yoga Flow,59,2025-03-25,2025-04-24,EXPIRED,CARD
538,68,Standard Premium,49,2025-04-28,2025-05-28,EXPIRED,CASH
539,68,CrossFit Elite,89,2025-05-29,2025-06-28,EXPIRED,CASH
540,68,Yoga Flow,59,2025-07-03,2025-08-02,EXPIRED,CASH
541,68,Yoga Flow,59,2025-08-04,2025-09-03,EXPIRED,CARD
542,68,Yoga Flow,59,2025-09-06,2025-10-06,EXPIRED,CASH
543,68,Day Pass,15,2025-10-11,2025-10-12,EXPIRED,VIREMENT
544,68,CrossFit Elite,89,2025-10-12,2025-11-11,EXPIRED,CARD
545,68,Standard Premium,49,2025-11-16,2025-12-16,EXPIRED,CASH
546,68,Standard Premium,49,2025-12-20,2026-01-19,EXPIRED,CASH
547,68,Standard Premium,49,2026-01-24,2026-02-23,EXPIRED,CASH
548,68,Standard Premium,49,2026-02-27,2026-03-29,PENDING,VIREMENT
549,69,Standard Premium,49,2025-12-31,2026-01-30,EXPIRED,CASH
550,69,Standard Premium,49,2026-02-01,2026-03-03,EXPIRED,CASH
551,69,Standard Premium,49,2026-03-08,2026-04-07,EXPIRED,CASH
552,69,Day Pass,15,2026-04-10,2026-04-11,EXPIRED,CASH
553,70,CrossFit Elite,89,2025-07-17,2025-08-16,EXPIRED,CASH
554,70,Standard Premium,49,2025-08-21,2025-09-20,EXPIRED,CASH
555,70,Day Pass,15,2025-09-20,2025-09-21,EXPIRED,CARD
556,70,Yoga Flow,59,2025-09-23,2025-10-23,EXPIRED,CARD
557,70,CrossFit Elite,89,2025-10-26,2025-11-25,EXPIRED,VIREMENT
558,70,Yoga Flow,59,2025-11-28,2025-12-28,EXPIRED,CASH
559,70,Standard Premium,49,2025-12-31,2026-01-30,EXPIRED,CARD
560,70,CrossFit Elite,89,2026-02-01,2026-03-03,EXPIRED,CARD
561,70,CrossFit Elite,89,2026-03-03,2026-04-02,EXPIRED,CASH
562,70,CrossFit Elite,89,2026-04-05,2026-05-05,ACTIVE,CARD
563,71,Standard Premium,49,2025-07-07,2025-08-06,EXPIRED,CARD
564,71,Yoga Flow,59,2025-08-10,2025-09-09,EXPIRED,CARD
565,71,CrossFit Elite,89,2025-09-10,2025-10-10,EXPIRED,CASH
566,71,Standard Premium,49,2025-10-13,2025-11-12,EXPIRED,CASH
567,71,CrossFit Elite,89,2025-11-13,2025-12-13,EXPIRED,CARD
568,71,Standard Premium,49,2025-12-17,2026-01-16,EXPIRED,CASH
569,71,CrossFit Elite,89,2026-01-21,2026-02-20,EXPIRED,CARD
570,71,Standard Premium,49,2026-02-23,2026-03-25,EXPIRED,CASH
571,71,Day Pass,15,2026-03-30,2026-05-11,ACTIVE,CASH
572,72,Standard Premium,49,2025-05-19,2025-06-18,EXPIRED,VIREMENT
573,72,CrossFit Elite,89,2025-06-23,2025-07-23,EXPIRED,CASH
574,72,CrossFit Elite,89,2025-07-28,2025-08-27,EXPIRED,CASH
575,72,CrossFit Elite,89,2025-08-27,2025-09-26,EXPIRED,CARD
576,72,CrossFit Elite,89,2025-09-27,2025-10-27,EXPIRED,VIREMENT
577,72,CrossFit Elite,89,2025-10-27,2025-11-26,EXPIRED,CASH
578,72,Standard Premium,49,2025-11-27,2025-12-27,EXPIRED,CARD
579,72,Yoga Flow,59,2025-12-28,2026-01-27,EXPIRED,CARD
580,72,CrossFit Elite,89,2026-01-30,2026-03-01,EXPIRED,CASH
581,72,Yoga Flow,59,2026-03-03,2026-04-02,EXPIRED,VIREMENT
582,72,CrossFit Elite,89,2026-04-04,2026-05-20,ACTIVE,CASH
583,73,Yoga Flow,59,2025-12-01,2025-12-31,EXPIRED,CASH
584,73,Yoga Flow,59,2026-01-04,2026-02-03,EXPIRED,CARD
585,73,Standard Premium,49,2026-02-08,2026-03-10,EXPIRED,CARD
586,73,Standard Premium,49,2026-03-13,2026-04-12,EXPIRED,VIREMENT
587,73,Yoga Flow,59,2026-04-17,2026-05-17,ACTIVE,VIREMENT
588,74,Standard Premium,49,2024-11-13,2024-12-13,EXPIRED,CARD
589,74,Standard Premium,49,2024-12-13,2025-01-12,EXPIRED,CASH
590,74,CrossFit Elite,89,2025-01-15,2025-02-14,EXPIRED,VIREMENT
591,74,Yoga Flow,59,2025-02-16,2025-03-18,EXPIRED,CASH
592,74,Standard Premium,49,2025-03-18,2025-04-17,EXPIRED,CASH
593,74,Standard Premium,49,2025-04-17,2025-05-17,EXPIRED,CARD
594,74,Standard Premium,49,2025-05-17,2025-06-16,EXPIRED,CARD
595,74,Standard Premium,49,2025-06-17,2025-07-17,EXPIRED,CASH
596,74,CrossFit Elite,89,2025-07-18,2025-08-17,EXPIRED,CARD
597,74,Standard Premium,49,2025-08-20,2025-09-19,EXPIRED,CASH
598,74,Yoga Flow,59,2025-09-23,2025-10-23,EXPIRED,VIREMENT
599,74,Standard Premium,49,2025-10-27,2025-11-26,EXPIRED,CARD
600,74,Standard Premium,49,2025-11-26,2025-12-26,EXPIRED,CASH
601,74,CrossFit Elite,89,2025-12-27,2026-01-26,EXPIRED,CASH
602,74,CrossFit Elite,89,2026-01-26,2026-02-25,EXPIRED,CARD
603,74,Day Pass,15,2026-03-02,2026-05-28,ACTIVE,CASH
604,75,Standard Premium,49,2025-10-02,2025-11-01,EXPIRED,VIREMENT
605,75,Day Pass,15,2025-11-06,2025-11-07,EXPIRED,CARD
606,75,CrossFit Elite,89,2025-11-10,2025-12-10,EXPIRED,CASH
607,75,Day Pass,15,2025-12-11,2025-12-12,EXPIRED,CASH
608,75,CrossFit Elite,89,2025-12-16,2026-01-15,EXPIRED,CASH
609,75,Standard Premium,49,2026-01-15,2026-02-14,EXPIRED,VIREMENT
610,75,CrossFit Elite,89,2026-02-14,2026-03-16,EXPIRED,CARD
611,75,CrossFit Elite,89,2026-03-19,2026-05-25,ACTIVE,CASH
612,76,Yoga Flow,59,2025-01-26,2025-02-25,EXPIRED,CASH
613,76,Standard Premium,49,2025-02-28,2025-03-30,EXPIRED,CASH
614,76,Standard Premium,49,2025-04-02,2025-05-02,EXPIRED,CARD
615,76,Standard Premium,49,2025-05-04,2025-06-03,EXPIRED,VIREMENT
616,76,Day Pass,15,2025-06-04,2025-06-05,EXPIRED,VIREMENT
617,76,Yoga Flow,59,2025-06-07,2025-07-07,EXPIRED,CARD
618,76,Standard Premium,49,2025-07-11,2025-08-10,EXPIRED,CARD
619,76,Yoga Flow,59,2025-08-12,2025-09-11,EXPIRED,CARD
620,76,Yoga Flow,59,2025-09-14,2025-10-14,EXPIRED,CASH
621,76,Day Pass,15,2025-10-16,2025-10-17,EXPIRED,CARD
622,76,Yoga Flow,59,2025-10-19,2025-11-18,EXPIRED,CASH
623,76,Day Pass,15,2025-11-22,2025-11-23,EXPIRED,VIREMENT
624,76,Standard Premium,49,2025-11-24,2025-12-24,EXPIRED,CASH
625,76,Day Pass,15,2025-12-29,2025-12-30,EXPIRED,CASH
626,76,Standard Premium,49,2026-01-01,2026-01-31,EXPIRED,CASH
627,76,Standard Premium,49,2026-02-02,2026-03-04,EXPIRED,CASH
628,77,Standard Premium,49,2025-09-05,2025-10-05,EXPIRED,CASH
629,77,CrossFit Elite,89,2025-10-07,2025-11-06,EXPIRED,CASH
630,77,Standard Premium,49,2025-11-09,2025-12-09,EXPIRED,VIREMENT
631,77,CrossFit Elite,89,2025-12-14,2026-01-13,EXPIRED,CARD
632,77,Yoga Flow,59,2026-01-17,2026-02-16,EXPIRED,VIREMENT
633,77,Day Pass,15,2026-02-19,2026-02-20,EXPIRED,CARD
634,77,CrossFit Elite,89,2026-02-23,2026-03-25,EXPIRED,CARD
635,77,Yoga Flow,59,2026-03-30,2026-04-29,PENDING,CARD
636,78,Standard Premium,49,2025-12-01,2025-12-31,EXPIRED,CARD
637,78,CrossFit Elite,89,2026-01-05,2026-02-04,EXPIRED,CARD
638,78,CrossFit Elite,89,2026-02-05,2026-03-07,EXPIRED,CARD
639,78,Yoga Flow,59,2026-03-07,2026-04-06,EXPIRED,CASH
640,79,CrossFit Elite,89,2025-12-26,2026-01-25,EXPIRED,CASH
641,79,CrossFit Elite,89,2026-01-29,2026-02-28,EXPIRED,VIREMENT
642,79,Standard Premium,49,2026-03-05,2026-04-04,EXPIRED,CASH
643,79,Yoga Flow,59,2026-04-09,2026-05-09,ACTIVE,CASH
644,80,Day Pass,15,2025-06-06,2025-06-07,EXPIRED,CARD
645,80,Standard Premium,49,2025-06-09,2025-07-09,EXPIRED,VIREMENT
646,80,Standard Premium,49,2025-07-12,2025-08-11,EXPIRED,CARD
647,80,CrossFit Elite,89,2025-08-11,2025-09-10,EXPIRED,CARD
648,80,CrossFit Elite,89,2025-09-14,2025-10-14,EXPIRED,CASH
649,80,Standard Premium,49,2025-10-15,2025-11-14,EXPIRED,CASH
650,80,Yoga Flow,59,2025-11-15,2025-12-15,EXPIRED,CASH
651,80,Yoga Flow,59,2025-12-20,2026-01-19,EXPIRED,CARD
652,80,Standard Premium,49,2026-01-19,2026-02-18,EXPIRED,CARD
653,80,CrossFit Elite,89,2026-02-18,2026-05-14,ACTIVE,CASH
654,81,Standard Premium,49,2024-11-17,2024-12-17,EXPIRED,CASH
655,81,Day Pass,15,2024-12-17,2024-12-18,EXPIRED,CASH
656,81,CrossFit Elite,89,2024-12-18,2025-01-17,EXPIRED,CARD
657,81,Yoga Flow,59,2025-01-17,2025-02-16,EXPIRED,CARD
658,81,Standard Premium,49,2025-02-17,2025-03-19,EXPIRED,CASH
659,81,Day Pass,15,2025-03-24,2025-03-25,EXPIRED,CASH
660,81,Standard Premium,49,2025-03-30,2025-04-29,EXPIRED,VIREMENT
661,81,Yoga Flow,59,2025-04-30,2025-05-30,EXPIRED,CARD
662,81,CrossFit Elite,89,2025-06-01,2025-07-01,EXPIRED,CARD
663,81,CrossFit Elite,89,2025-07-02,2025-08-01,EXPIRED,CARD
664,81,CrossFit Elite,89,2025-08-04,2025-09-03,EXPIRED,CASH
665,81,CrossFit Elite,89,2025-09-04,2025-10-04,EXPIRED,CASH
666,81,Standard Premium,49,2025-10-09,2025-11-08,EXPIRED,CASH
667,81,Standard Premium,49,2025-11-10,2025-12-10,EXPIRED,CASH
668,81,Standard Premium,49,2025-12-15,2026-01-14,EXPIRED,CARD
669,81,Day Pass,15,2026-01-19,2026-01-20,EXPIRED,CARD
670,82,Standard Premium,49,2025-03-10,2025-04-09,EXPIRED,CARD
671,82,Day Pass,15,2025-04-10,2025-04-11,EXPIRED,CASH
672,82,Yoga Flow,59,2025-04-16,2025-05-16,EXPIRED,CARD
673,82,Standard Premium,49,2025-05-17,2025-06-16,EXPIRED,VIREMENT
674,82,Yoga Flow,59,2025-06-20,2025-07-20,EXPIRED,CARD
675,82,Standard Premium,49,2025-07-20,2025-08-19,EXPIRED,CASH
676,82,Standard Premium,49,2025-08-20,2025-09-19,EXPIRED,CASH
677,82,Standard Premium,49,2025-09-19,2025-10-19,EXPIRED,CARD
678,82,CrossFit Elite,89,2025-10-22,2025-11-21,EXPIRED,CARD
679,82,Standard Premium,49,2025-11-23,2025-12-23,EXPIRED,CARD
680,82,Standard Premium,49,2025-12-23,2026-01-22,EXPIRED,CASH
681,82,Day Pass,15,2026-01-24,2026-01-25,EXPIRED,CASH
682,82,Standard Premium,49,2026-01-28,2026-02-27,EXPIRED,CASH
683,82,Yoga Flow,59,2026-02-27,2026-05-09,ACTIVE,VIREMENT
684,83,Standard Premium,49,2026-03-26,2026-05-18,ACTIVE,CARD
685,84,Yoga Flow,59,2025-01-14,2025-02-13,EXPIRED,CASH
686,84,Yoga Flow,59,2025-02-17,2025-03-19,EXPIRED,CARD
687,84,Yoga Flow,59,2025-03-22,2025-04-21,EXPIRED,CASH
688,84,Standard Premium,49,2025-04-23,2025-05-23,EXPIRED,CASH
689,84,Standard Premium,49,2025-05-26,2025-06-25,EXPIRED,VIREMENT
690,84,Yoga Flow,59,2025-06-26,2025-07-26,EXPIRED,VIREMENT
691,84,CrossFit Elite,89,2025-07-30,2025-08-29,EXPIRED,CASH
692,84,Day Pass,15,2025-08-31,2025-09-01,EXPIRED,CASH
693,84,CrossFit Elite,89,2025-09-01,2025-10-01,EXPIRED,CASH
694,84,Day Pass,15,2025-10-03,2025-10-04,EXPIRED,VIREMENT
695,84,CrossFit Elite,89,2025-10-08,2025-11-07,EXPIRED,VIREMENT
696,84,CrossFit Elite,89,2025-11-08,2025-12-08,EXPIRED,CASH
697,84,Day Pass,15,2025-12-08,2025-12-09,EXPIRED,CASH
698,84,Yoga Flow,59,2025-12-10,2026-01-09,EXPIRED,CASH
699,84,CrossFit Elite,89,2026-01-10,2026-05-18,ACTIVE,CASH
700,85,Day Pass,15,2025-12-19,2025-12-20,EXPIRED,CASH
701,85,CrossFit Elite,89,2025-12-20,2026-01-19,EXPIRED,VIREMENT
702,85,Standard Premium,49,2026-01-22,2026-02-21,PENDING,CASH
703,86,CrossFit Elite,89,2026-04-18,2026-05-25,ACTIVE,CARD
704,87,Standard Premium,49,2025-07-27,2025-08-26,EXPIRED,CASH
705,87,Standard Premium,49,2025-08-29,2025-09-28,EXPIRED,CASH
706,87,Day Pass,15,2025-09-29,2025-09-30,EXPIRED,CARD
707,87,Yoga Flow,59,2025-10-03,2025-11-02,EXPIRED,CARD
708,87,Standard Premium,49,2025-11-02,2025-12-02,EXPIRED,CASH
709,87,Standard Premium,49,2025-12-03,2026-01-02,EXPIRED,CASH
710,87,Yoga Flow,59,2026-01-04,2026-02-03,EXPIRED,CARD
711,87,Standard Premium,49,2026-02-06,2026-05-23,ACTIVE,CASH
712,88,Standard Premium,49,2025-12-14,2026-01-13,EXPIRED,CARD
